Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2011

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/05/2011","0006","N651UA","SFO","15:39","15:15","330","312","-24","15:12","3","0","0","0","0","0"
"UA","01/05/2011","0008","N508UA","SFO","18:00","17:34","338","321","-26","17:22","12","0","0","0","0","0"
"UA","01/05/2011","0010","N517UA","SFO","19:15","19:13","338","338","-2","18:58","15","0","0","0","0","0"
"UA","01/05/2011","0012","N505UA","SFO","22:40","22:13","345","320","-27","22:11","2","0","0","0","0","0"
"UA","01/05/2011","0014","N502UA","SFO","00:59","00:47","330","323","-12","00:41","6","0","0","0","0","0"
"UA","01/05/2011","0022","N518UA","LAX","14:35","14:24","320","313","-11","14:20","4","0","0","0","0","0"
"UA","01/05/2011","0026","N560UA","LAX","22:29","22:03","324","303","-26","21:58","5","0","0","0","0","0"
"UA","01/05/2011","0028","N555UA","LAX","00:44","00:24","317","298","-20","00:16","8","0","0","0","0","0"
"UA","01/05/2011","0034","N512UA","SFO","07:05","07:06","330","331","1","06:59","7","0","0","0","0","0"
"UA","01/05/2011","0082","N518UA","LAX","07:13","06:54","318","306","-19","06:45","9","0","0","0","0","0"
"UA","01/05/2011","0084","N525UA","LAX","16:51","16:51","317","320","0","16:42","9","0","0","0","0","0"
"UA","01/05/2011","0870","N554UA","SFO","21:35","21:28","330","328","-7","21:18","10","0","0","0","0","0"
"UA","01/05/2011","0890","N532UA","LAX","20:19","19:56","319","304","-23","19:48","8","0","0","0","0","0"
"UA","01/06/2011","0006","N510UA","SFO","15:39","15:19","330","318","-20","15:15","4","0","0","0","0","0"
"UA","01/06/2011","0008","N517UA","SFO","18:00","17:45","338","328","-15","17:37","8","0","0","0","0","0"
"UA","01/06/2011","0010","N554UA","SFO","19:15","19:05","338","334","-10","18:58","7","0","0","0","0","0"
"UA","01/06/2011","0012","N512UA","SFO","22:40","22:04","345","311","-36","22:00","4","0","0","0","0","0"
"UA","01/06/2011","0014","N560UA","SFO","00:59","00:47","330","319","-12","00:38","9","0","0","0","0","0"
"UA","01/06/2011","0022","N508UA","LAX","14:35","14:22","320","309","-13","14:19","3","0","0","0","0","0"
"UA","01/06/2011","0026","N502UA","LAX","22:29","21:58","324","299","-31","21:54","4","0","0","0","0","0"
"UA","01/06/2011","0028","N532UA","LAX","00:44","00:23","317","296","-21","00:15","8","0","0","0","0","0"
"UA","01/06/2011","0034","N510UA","SFO","07:05","07:04","330","331","-1","06:55","9","0","0","0","0","0"
"UA","01/06/2011","0082","N525UA","LAX","07:13","06:42","318","289","-31","06:33","9","0","0","0","0","0"
"UA","01/06/2011","0084","N525UA","LAX","16:51","16:50","317","307","-1","16:40","10","0","0","0","0","0"
"UA","01/06/2011","0870","N505UA","SFO","21:35","21:39","330","334","4","21:32","7","0","0","0","0","0"
"UA","01/06/2011","0890","N555UA","LAX","20:19","20:02","319","306","-17","19:53","9","0","0","0","0","0"
"UA","01/07/2011","0006","N517UA","SFO","15:39","15:19","330","318","-20","15:05","14","0","0","0","0","0"
"UA","01/07/2011","0008","N518UA","SFO","18:00","19:54","338","330","114","19:43","11","0","0","114","0","0"
"UA","01/07/2011","0010","N560UA","SFO","19:15","20:41","338","336","86","20:29","12","0","0","86","0","0"
"UA","01/07/2011","0012","N510UA","SFO","22:40","22:14","345","327","-26","22:06","8","0","0","0","0","0"
"UA","01/07/2011","0014","N502UA","SFO","00:59","00:50","330","324","-9","00:47","3","0","0","0","0","0"
"UA","01/07/2011","0022","N554UA","LAX","14:35","14:18","320","308","-17","14:07","11","0","0","0","0","0"
"UA","01/07/2011","0026","N525UA","LAX","22:29","21:56","324","291","-33","21:52","4","0","0","0","0","0"
"UA","01/07/2011","0028","N512UA","LAX","00:44","00:24","317","299","-20","00:18","6","0","0","0","0","0"
"UA","01/07/2011","0034","N555UA","SFO","07:05","07:25","330","327","20","07:23","2","20","0","0","0","0"
"UA","01/07/2011","0082","N517UA","LAX","07:13","06:59","318","303","-14","06:55","4","0","0","0","0","0"
"UA","01/07/2011","0084","N508UA","LAX","16:51","16:48","317","314","-3","16:45","3","0","0","0","0","0"
"UA","01/07/2011","0870","N505UA","SFO","21:35","21:39","330","334","4","21:36","3","0","0","0","0","0"
"UA","01/07/2011","0890","N532UA","LAX","20:19","20:21","319","305","2","20:11","10","0","0","0","0","0"
"UA","01/08/2011","0006","N518UA","SFO","15:40","15:29","323","318","-11","15:27","2","0","0","0","0","0"
"UA","01/08/2011","0008","N508UA","SFO","18:12","17:35","347","318","-37","17:25","10","0","0","0","0","0"
"UA","01/08/2011","0010","N502UA","SFO","19:15","19:11","331","327","-4","18:53","18","0","0","0","0","0"
"UA","01/08/2011","0012","N517UA","SFO","22:46","23:28","341","310","42","23:23","5","42","0","0","0","0"
"UA","01/08/2011","0022","N560UA","LAX","14:35","14:31","320","322","-4","14:28","3","0","0","0","0","0"
"UA","01/08/2011","0026","N555UA","LAX","22:13","21:58","333","321","-15","21:39","19","0","0","0","0","0"
"UA","01/08/2011","0034","N532UA","SFO","07:05","06:58","335","318","-7","06:55","3","0","0","0","0","0"
"UA","01/08/2011","0082","N554UA","LAX","07:10","07:02","318","315","-8","06:58","4","0","0","0","0","0"
"UA","01/08/2011","0084","N554UA","LAX","16:50","16:50","312","317","0","16:42","8","0","0","0","0","0"
"UA","01/08/2011","0870","N510UA","SFO","21:35","21:15","330","314","-20","21:07","8","0","0","0","0","0"
"UA","01/08/2011","0890","N512UA","LAX","20:15","20:00","328","319","-15","19:51","9","0","0","0","0","0"
"UA","01/09/2011","0006","N525UA","SFO","15:40","15:04","331","301","-36","15:01","3","0","0","0","0","0"
"UA","01/09/2011","0008","N508UA","SFO","18:00","17:22","341","307","-38","17:19","3","0","0","0","0","0"
"UA","01/09/2011","0010","N512UA","SFO","19:15","18:39","338","305","-36","18:35","4","0","0","0","0","0"
"UA","01/09/2011","0012","N502UA","SFO","22:42","22:08","339","312","-34","22:05","3","0","0","0","0","0"
"UA","01/09/2011","0014","N518UA","SFO","00:59","00:24","330","295","-35","00:21","3","0","0","0","0","0"
"UA","01/09/2011","0022","N505UA","LAX","14:35","14:26","320","316","-9","14:24","2","0","0","0","0","0"
"UA","01/09/2011","0026","N554UA","LAX","22:28","22:22","328","323","-6","22:19","3","0","0","0","0","0"
"UA","01/09/2011","0028","N517UA","LAX","00:45","00:13","325","298","-32","00:10","3","0","0","0","0","0"
"UA","01/09/2011","0034","N525UA","SFO","07:05","06:34","330","301","-31","06:30","4","0","0","0","0","0"
"UA","01/09/2011","0082","N560UA","LAX","07:10","07:12","318","295","2","07:08","4","0","0","0","0","0"
"UA","01/09/2011","0084","N560UA","LAX","16:42","16:08","317","288","-34","16:05","3","0","0","0","0","0"
"UA","01/09/2011","0870","N555UA","SFO","21:52","21:26","347","325","-26","21:22","4","0","0","0","0","0"
"UA","01/09/2011","0890","N510UA","LAX","20:23","20:28","328","338","5","20:22","6","0","0","0","0","0"
"UA","01/10/2011","0006","N508UA","SFO","15:39","15:13","330","307","-26","15:10","3","0","0","0","0","0"
"UA","01/10/2011","0008","N532UA","SFO","18:00","17:30","338","313","-30","17:21","9","0","0","0","0","0"
"UA","01/10/2011","0010","N518UA","SFO","19:15","18:54","338","315","-21","18:44","10","0","0","0","0","0"
"UA","01/10/2011","0012","N510UA","SFO","22:40","21:42","345","291","-58","21:36","6","0","0","0","0","0"
"UA","01/10/2011","0014","N554UA","SFO","00:59","00:31","330","303","-28","00:22","9","0","0","0","0","0"
"UA","01/10/2011","0022","N512UA","LAX","14:35","14:00","320","292","-35","13:55","5","0","0","0","0","0"
"UA","01/10/2011","0026","N560UA","LAX","22:29","21:55","324","295","-34","21:39","16","0","0","0","0","0"
"UA","01/10/2011","0028","N517UA","LAX","00:44","00:22","317","299","-22","00:15","7","0","0","0","0","0"
"UA","01/10/2011","0034","N512UA","SFO","07:05","06:25","330","297","-40","06:17","8","0","0","0","0","0"
"UA","01/10/2011","0082","N505UA","LAX","07:13","06:43","318","291","-30","06:35","8","0","0","0","0","0"
"UA","01/10/2011","0084","N505UA","LAX","16:51","16:21","317","290","-30","16:18","3","0","0","0","0","0"
"UA","01/10/2011","0870","N502UA","SFO","21:35","21:21","330","318","-14","21:11","10","0","0","0","0","0"
"UA","01/10/2011","0890","N555UA","LAX","20:19","19:53","319","296","-26","19:42","11","0","0","0","0","0"
"UA","01/11/2011","0006","N532UA","SFO","15:39","14:55","330","285","-44","14:52","3","0","0","0","0","0"
"UA","01/11/2011","0008","N648UA","SFO","18:00","17:33","338","313","-27","17:18","15","0","0","0","0","0"
"UA","01/11/2011","0010","N554UA","SFO","19:15","18:51","338","314","-24","18:44","7","0","0","0","0","0"
"UA","01/11/2011","0012","","SFO","22:40","00:00","345","0","0","00:00","0","0","0","0","0","0"
"UA","01/11/2011","0014","","SFO","00:59","00:00","330","0","0","00:00","0","0","0","0","0","0"
"UA","01/11/2011","0022","N518UA","LAX","14:35","14:04","320","290","-31","14:01","3","0","0","0","0","0"
"UA","01/11/2011","0026","","LAX","22:29","00:00","324","0","0","00:00","0","0","0","0","0","0"
"UA","01/11/2011","0028","","LAX","00:44","00:00","317","0","0","00:00","0","0","0","0","0","0"
"UA","01/11/2011","0034","","SFO","07:05","00:00","330","0","0","00:00","0","0","0","0","0","0"
"UA","01/11/2011","0082","","LAX","07:13","00:00","318","0","0","00:00","0","0","0","0","0","0"
"UA","01/11/2011","0084","N508UA","LAX","16:51","16:08","317","281","-43","16:03","5","0","0","0","0","0"
"UA","01/11/2011","0870","","SFO","21:35","00:00","330","0","0","00:00","0","0","0","0","0","0"
"UA","01/11/2011","0890","","LAX","20:19","00:00","319","0","0","00:00","0","0","0","0","0","0"
"UA","01/12/2011","0006","N510UA","SFO","15:39","15:31","330","324","-8","15:28","3","0","0","0","0","0"
"UA","01/12/2011","0008","N512UA","SFO","18:00","17:56","338","337","-4","17:53","3","0","0","0","0","0"
"UA","01/12/2011","0010","N560UA","SFO","19:15","18:52","338","318","-23","18:47","5","0","0","0","0","0"
"UA","01/12/2011","0012","N517UA","SFO","22:40","22:23","345","333","-17","22:19","4","0","0","0","0","0"
"UA","01/12/2011","0014","N525UA","SFO","00:59","00:51","330","321","-8","00:48","3","0","0","0","0","0"
"UA","01/12/2011","0022","N554UA","LAX","14:35","14:11","320","303","-24","14:08","3","0","0","0","0","0"
"UA","01/12/2011","0026","N508UA","LAX","22:29","22:21","324","321","-8","22:16","5","0","0","0","0","0"
"UA","01/12/2011","0028","N505UA","LAX","00:44","00:46","317","322","2","00:42","4","0","0","0","0","0"
"UA","01/12/2011","0034","N510UA","SFO","07:05","06:33","330","303","-32","06:30","3","0","0","0","0","0"
"UA","01/12/2011","0082","N518UA","LAX","07:13","07:03","318","316","-10","06:59","4","0","0","0","0","0"
"UA","01/12/2011","0084","N518UA","LAX","16:51","16:37","317","309","-14","16:35","2","0","0","0","0","0"
"UA","01/12/2011","0870","N555UA","SFO","21:35","21:49","330","346","14","21:37","12","0","0","0","0","0"
"UA","01/12/2011","0890","N502UA","LAX","20:19","20:15","319","315","-4","20:10","5","0","0","0","0","0"
"UA","01/13/2011","0006","N512UA","SFO","15:39","15:08","330","304","-31","15:04","4","0","0","0","0","0"
"UA","01/13/2011","0008","N532UA","SFO","18:00","17:37","338","315","-23","17:29","8","0","0","0","0","0"
"UA","01/13/2011","0010","N525UA","SFO","19:15","18:45","338","312","-30","18:35","10","0","0","0","0","0"
"UA","01/13/2011","0012","N510UA","SFO","22:40","22:08","345","312","-32","21:59","9","0","0","0","0","0"
"UA","01/13/2011","0014","N508UA","SFO","00:59","00:39","330","311","-20","00:30","9","0","0","0","0","0"
"UA","01/13/2011","0022","N560UA","LAX","14:35","14:28","320","319","-7","14:24","4","0","0","0","0","0"
"UA","01/13/2011","0026","N518UA","LAX","22:29","22:07","324","309","-22","21:56","11","0","0","0","0","0"
"UA","01/13/2011","0028","N517UA","LAX","00:44","00:21","317","297","-23","00:13","8","0","0","0","0","0"
"UA","01/13/2011","0034","N512UA","SFO","07:05","07:11","330","339","6","06:59","12","0","0","0","0","0"
"UA","01/13/2011","0082","N554UA","LAX","07:13","06:55","318","304","-18","06:47","8","0","0","0","0","0"
"UA","01/13/2011","0084","N554UA","LAX","16:51","16:32","317","303","-19","16:26","6","0","0","0","0","0"
"UA","01/13/2011","0870","N555UA","SFO","21:35","21:25","330","325","-10","21:12","13","0","0","0","0","0"
"UA","01/13/2011","0890","N505UA","LAX","20:19","20:04","319","304","-15","19:56","8","0","0","0","0","0"
"UA","01/14/2011","0006","N532UA","SFO","15:39","15:38","330","336","-1","15:35","3","0","0","0","0","0"
"UA","01/14/2011","0008","N502UA","SFO","18:00","18:01","338","330","1","17:53","8","0","0","0","0","0"
"UA","01/14/2011","0010","N508UA","SFO","19:15","18:56","338","324","-19","18:46","10","0","0","0","0","0"
"UA","01/14/2011","0012","N512UA","SFO","22:40","22:18","345","323","-22","22:09","9","0","0","0","0","0"
"UA","01/14/2011","0014","N554UA","SFO","00:59","00:51","330","328","-8","00:42","9","0","0","0","0","0"
"UA","01/14/2011","0022","N525UA","LAX","14:35","14:23","320","316","-12","14:21","2","0","0","0","0","0"
"UA","01/14/2011","0026","N518UA","LAX","22:29","22:17","324","318","-12","22:15","2","0","0","0","0","0"
"UA","01/14/2011","0028","N555UA","LAX","00:44","00:45","317","319","1","00:37","8","0","0","0","0","0"
"UA","01/14/2011","0034","N532UA","SFO","07:05","06:34","330","306","-31","06:28","6","0","0","0","0","0"
"UA","01/14/2011","0082","N560UA","LAX","07:13","06:59","318","313","-14","06:52","7","0","0","0","0","0"
"UA","01/14/2011","0084","N560UA","LAX","16:51","16:59","317","329","8","16:52","7","0","0","0","0","0"
"UA","01/14/2011","0870","N510UA","SFO","21:35","21:35","330","333","0","21:32","3","0","0","0","0","0"
"UA","01/14/2011","0890","N517UA","LAX","20:19","20:30","319","332","11","20:19","11","0","0","0","0","0"
"UA","01/15/2011","0006","N502UA","SFO","15:40","15:15","323","299","-25","15:11","4","0","0","0","0","0"
"UA","01/15/2011","0008","N554UA","SFO","18:12","19:33","347","336","81","19:23","10","19","0","0","0","62"
"UA","01/15/2011","0010","N512UA","SFO","19:15","20:10","331","319","55","20:02","8","0","0","0","0","55"
"UA","01/15/2011","0012","N532UA","SFO","22:46","23:52","341","316","66","23:45","7","7","0","0","0","59"
"UA","01/15/2011","0022","N508UA","LAX","14:35","14:09","320","299","-26","14:00","9","0","0","0","0","0"
"UA","01/15/2011","0026","N560UA","LAX","22:13","21:50","333","310","-23","21:41","9","0","0","0","0","0"
"UA","01/15/2011","0034","N505UA","SFO","07:05","06:40","335","313","-25","06:35","5","0","0","0","0","0"
"UA","01/15/2011","0082","N525UA","LAX","07:10","06:57","318","311","-13","06:54","3","0","0","0","0","0"
"UA","01/15/2011","0084","N525UA","LAX","16:50","16:50","312","315","0","16:39","11","0","0","0","0","0"
"UA","01/15/2011","0870","N510UA","SFO","21:35","21:27","330","322","-8","21:19","8","0","0","0","0","0"
"UA","01/15/2011","0890","N555UA","LAX","20:15","20:00","328","320","-15","19:51","9","0","0","0","0","0"
"UA","01/16/2011","0006","N518UA","SFO","15:40","15:33","331","333","-7","15:29","4","0","0","0","0","0"
"UA","01/16/2011","0008","N502UA","SFO","18:00","17:52","341","333","-8","17:41","11","0","0","0","0","0"
"UA","01/16/2011","0010","N512UA","SFO","19:15","18:45","338","314","-30","18:37","8","0","0","0","0","0"
"UA","01/16/2011","0012","N505UA","SFO","22:42","22:09","339","311","-33","22:01","8","0","0","0","0","0"
"UA","01/16/2011","0014","N560UA","SFO","00:59","00:34","330","309","-25","00:26","8","0","0","0","0","0"
"UA","01/16/2011","0022","N517UA","LAX","14:35","14:13","320","308","-22","14:09","4","0","0","0","0","0"
"UA","01/16/2011","0026","N525UA","LAX","22:28","22:14","328","317","-14","22:11","3","0","0","0","0","0"
"UA","01/16/2011","0028","N510UA","LAX","00:45","00:21","325","305","-24","00:14","7","0","0","0","0","0"
"UA","01/16/2011","0034","N518UA","SFO","07:05","06:51","330","311","-14","06:44","7","0","0","0","0","0"
"UA","01/16/2011","0082","N508UA","LAX","07:10","06:53","318","307","-17","06:47","6","0","0","0","0","0"
"UA","01/16/2011","0084","N508UA","LAX","16:42","16:41","317","319","-1","16:39","2","0","0","0","0","0"
"UA","01/16/2011","0870","N532UA","SFO","21:52","21:19","347","317","-33","21:17","2","0","0","0","0","0"
"UA","01/16/2011","0890","N555UA","LAX","20:23","20:28","328","332","5","20:19","9","0","0","0","0","0"
"UA","01/17/2011","0006","N554UA","SFO","15:39","15:20","330","303","-19","15:17","3","0","0","0","0","0"
"UA","01/17/2011","0008","N502UA","SFO","18:00","17:34","338","319","-26","17:24","10","0","0","0","0","0"
"UA","01/17/2011","0010","N560UA","SFO","19:15","18:57","338","321","-18","18:48","9","0","0","0","0","0"
"UA","01/17/2011","0012","N518UA","SFO","22:40","21:51","345","298","-49","21:43","8","0","0","0","0","0"
"UA","01/17/2011","0014","N525UA","SFO","00:59","00:40","330","315","-19","00:32","8","0","0","0","0","0"
"UA","01/17/2011","0022","N512UA","LAX","14:35","14:02","320","291","-33","13:59","3","0","0","0","0","0"
"UA","01/17/2011","0026","N508UA","LAX","22:29","22:06","324","303","-23","21:55","11","0","0","0","0","0"
"UA","01/17/2011","0028","N505UA","LAX","00:44","00:48","317","324","4","00:39","9","0","0","0","0","0"
"UA","01/17/2011","0034","N554UA","SFO","07:05","07:21","330","348","16","06:58","23","0","0","16","0","0"
"UA","01/17/2011","0082","N512UA","LAX","07:13","06:54","318","305","-19","06:46","8","0","0","0","0","0"
"UA","01/17/2011","0084","N517UA","LAX","16:51","16:49","317","306","-2","16:41","8","0","0","0","0","0"
"UA","01/17/2011","0870","N510UA","SFO","21:35","21:19","330","319","-16","21:13","6","0","0","0","0","0"
"UA","01/17/2011","0890","N555UA","LAX","20:19","20:04","319","306","-15","19:54","10","0","0","0","0","0"
"UA","01/18/2011","0006","N502UA","SFO","15:39","15:40","330","335","1","15:29","11","0","0","0","0","0"
"UA","01/18/2011","0008","N532UA","SFO","18:00","17:47","338","330","-13","17:35","12","0","0","0","0","0"
"UA","01/18/2011","0010","N555UA","SFO","19:15","19:06","338","324","-9","18:54","12","0","0","0","0","0"
"UA","01/18/2011","0012","N554UA","SFO","22:40","21:56","345","307","-44","21:43","13","0","0","0","0","0"
"UA","01/18/2011","0014","N508UA","SFO","00:59","00:36","330","310","-23","00:28","8","0","0","0","0","0"
"UA","01/18/2011","0022","N560UA","LAX","14:35","14:16","320","311","-19","14:07","9","0","0","0","0","0"
"UA","01/18/2011","0026","N512UA","LAX","22:29","22:13","324","308","-16","22:05","8","0","0","0","0","0"
"UA","01/18/2011","0028","N510UA","LAX","00:44","00:13","317","290","-31","00:06","7","0","0","0","0","0"
"UA","01/18/2011","0034","N505UA","SFO","07:05","06:39","330","303","-26","06:33","6","0","0","0","0","0"
"UA","01/18/2011","0082","N517UA","LAX","07:13","06:40","318","289","-33","06:35","5","0","0","0","0","0"
"UA","01/18/2011","0084","N517UA","LAX","16:51","16:51","317","318","0","16:42","9","0","0","0","0","0"
"UA","01/18/2011","0870","N518UA","SFO","21:35","21:15","330","307","-20","21:08","7","0","0","0","0","0"
"UA","01/18/2011","0890","N525UA","LAX","20:19","20:33","319","339","14","20:12","21","0","0","0","0","0"
"UA","01/19/2011","0006","N532UA","SFO","15:39","15:32","330","327","-7","15:23","9","0","0","0","0","0"
"UA","01/19/2011","0008","N654UA","SFO","18:00","17:44","338","325","-16","17:33","11","0","0","0","0","0"
"UA","01/19/2011","0010","N508UA","SFO","19:15","19:06","338","330","-9","18:52","14","0","0","0","0","0"
"UA","01/19/2011","0012","N557UA","SFO","22:40","22:03","345","314","-37","21:56","7","0","0","0","0","0"
"UA","01/19/2011","0014","N517UA","SFO","00:59","01:02","330","321","3","00:53","9","0","0","0","0","0"
"UA","01/19/2011","0022","N525UA","LAX","14:35","14:10","320","303","-25","14:07","3","0","0","0","0","0"
"UA","01/19/2011","0026","N512UA","LAX","22:29","22:24","324","312","-5","22:15","9","0","0","0","0","0"
"UA","01/19/2011","0028","N518UA","LAX","00:44","00:21","317","301","-23","00:15","6","0","0","0","0","0"
"UA","01/19/2011","0034","N505UA","SFO","07:05","06:50","330","319","-15","06:43","7","0","0","0","0","0"
"UA","01/19/2011","0082","N560UA","LAX","07:13","07:06","318","319","-7","07:00","6","0","0","0","0","0"
"UA","01/19/2011","0084","N560UA","LAX","16:51","16:23","317","296","-28","16:21","2","0","0","0","0","0"
"UA","01/19/2011","0870","N554UA","SFO","21:35","21:41","330","333","6","21:29","12","0","0","0","0","0"
"UA","01/19/2011","0890","N510UA","LAX","20:19","20:01","319","309","-18","19:50","11","0","0","0","0","0"
"UA","01/20/2011","0006","N654UA","SFO","15:39","16:41","330","315","62","16:39","2","62","0","0","0","0"
"UA","01/20/2011","0008","N557UA","SFO","18:00","18:30","338","316","30","18:23","7","0","0","0","0","30"
"UA","01/20/2011","0010","N517UA","SFO","19:15","19:38","338","318","23","19:23","15","0","0","0","0","23"
"UA","01/20/2011","0012","N502UA","SFO","22:40","21:51","345","303","-49","21:45","6","0","0","0","0","0"
