Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2011

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/02/2011","0015","N518UA","SFO","14:45","15:01","403","413","16","15:38","37","0","0","26","0","0"
"UA","01/02/2011","0019","N502UA","SFO","19:06","19:32","409","394","26","20:11","39","0","0","0","0","0"
"UA","01/02/2011","0023","N517UA","LAX","08:36","08:30","388","395","-6","09:01","31","0","0","0","0","0"
"UA","01/02/2011","0025","N508UA","LAX","18:00","18:39","392","402","39","18:52","13","0","0","49","0","0"
"UA","01/02/2011","0027","N560UA","LAX","15:35","15:32","392","416","-3","16:06","34","0","0","21","0","0"
"UA","01/02/2011","0053","N505UA","LAX","11:32","11:29","383","440","-3","12:25","56","0","0","54","0","0"
"UA","01/02/2011","0303","N510UA","SFO","06:00","06:01","410","387","1","06:23","22","0","0","0","0","0"
"UA","01/02/2011","0511","N510UA","LAX","20:25","20:25","392","401","0","20:47","22","0","0","0","0","0"
"UA","01/02/2011","0642","N554UA","SFO","11:10","11:10","401","407","0","11:59","49","0","0","0","0","0"
"UA","01/02/2011","0863","N532UA","SFO","17:19","17:59","417","380","40","18:22","23","0","0","0","0","0"
"UA","01/02/2011","0891","N512UA","LAX","06:30","06:28","388","376","-2","06:41","13","0","0","0","0","0"
"UA","01/03/2011","0007","N508UA","SFO","08:13","08:13","411","390","0","08:43","30","0","0","0","0","0"
"UA","01/03/2011","0015","N505UA","SFO","14:45","14:49","401","381","4","15:08","19","0","0","0","0","0"
"UA","01/03/2011","0019","N518UA","SFO","19:10","19:10","405","383","0","19:27","17","0","0","0","0","0"
"UA","01/03/2011","0023","N532UA","LAX","08:33","08:27","388","394","-6","08:53","26","0","0","0","0","0"
"UA","01/03/2011","0025","N510UA","LAX","18:00","17:57","392","381","-3","18:14","17","0","0","0","0","0"
"UA","01/03/2011","0027","N560UA","LAX","15:30","15:29","381","394","-1","15:56","27","0","0","0","0","0"
"UA","01/03/2011","0053","N554UA","LAX","11:31","11:30","383","389","-1","11:58","28","0","0","0","0","0"
"UA","01/03/2011","0303","N512UA","SFO","06:00","05:57","410","390","-3","06:16","19","0","0","0","0","0"
"UA","01/03/2011","0511","N512UA","LAX","20:25","20:24","392","376","-1","20:38","14","0","0","0","0","0"
"UA","01/03/2011","0642","N517UA","SFO","11:19","11:16","401","367","-3","11:32","16","0","0","0","0","0"
"UA","01/03/2011","0863","N502UA","SFO","17:29","17:31","407","363","2","17:45","14","0","0","0","0","0"
"UA","01/03/2011","0891","N555UA","LAX","06:30","06:28","388","388","-2","06:44","16","0","0","0","0","0"
"UA","01/04/2011","0005","N555UA","SFO","07:10","07:07","408","410","-3","07:35","28","0","0","0","0","0"
"UA","01/04/2011","0007","N502UA","SFO","08:11","08:07","419","368","-4","08:17","10","0","0","0","0","0"
"UA","01/04/2011","0011","N525UA","LAX","20:25","20:26","394","390","1","21:05","39","0","0","0","0","0"
"UA","01/04/2011","0015","N517UA","SFO","14:30","14:30","403","372","0","14:49","19","0","0","0","0","0"
"UA","01/04/2011","0019","N508UA","SFO","19:05","21:08","414","375","123","21:28","20","0","0","0","0","84"
"UA","01/04/2011","0023","N554UA","LAX","08:30","08:26","395","383","-4","08:46","20","0","0","0","0","0"
"UA","01/04/2011","0025","N518UA","LAX","18:15","19:11","380","364","56","19:32","21","0","0","12","0","28"
"UA","01/04/2011","0027","N560UA","LAX","15:45","15:42","396","382","-3","16:14","32","0","0","0","0","0"
"UA","01/04/2011","0053","N532UA","LAX","11:30","11:26","383","365","-4","11:37","11","0","0","0","0","0"
"UA","01/04/2011","0303","N525UA","SFO","06:00","05:55","402","379","-5","06:11","16","0","0","0","0","0"
"UA","01/04/2011","0642","N510UA","SFO","11:09","11:07","403","366","-2","11:18","11","0","0","0","0","0"
"UA","01/04/2011","0863","N505UA","SFO","17:25","17:21","402","374","-4","17:37","16","0","0","0","0","0"
"UA","01/04/2011","0891","N508UA","LAX","06:30","06:30","387","376","0","06:47","17","0","0","0","0","0"
"UA","01/05/2011","0005","N554UA","SFO","07:10","07:09","408","366","-1","07:27","18","0","0","0","0","0"
"UA","01/05/2011","0007","N505UA","SFO","08:11","08:20","419","355","9","08:32","12","0","0","0","0","0"
"UA","01/05/2011","0011","N508UA","LAX","20:25","20:22","394","344","-3","20:37","15","0","0","0","0","0"
"UA","01/05/2011","0015","N512UA","SFO","14:30","14:29","403","362","-1","14:45","16","0","0","0","0","0"
"UA","01/05/2011","0019","N517UA","SFO","19:05","20:07","414","372","62","20:31","24","0","0","0","0","20"
"UA","01/05/2011","0023","N560UA","LAX","08:30","08:34","395","369","4","08:50","16","0","0","0","0","0"
"UA","01/05/2011","0025","N525UA","LAX","18:15","18:10","380","351","-5","18:26","16","0","0","0","0","0"
"UA","01/05/2011","0027","N518UA","LAX","15:45","15:38","396","384","-7","16:16","38","0","0","0","0","0"
"UA","01/05/2011","0053","N555UA","LAX","11:30","11:25","383","347","-5","11:37","12","0","0","0","0","0"
"UA","01/05/2011","0303","N517UA","SFO","06:00","06:00","402","374","0","06:17","17","0","0","0","0","0"
"UA","01/05/2011","0642","N502UA","SFO","11:09","11:07","403","364","-2","11:21","14","0","0","0","0","0"
"UA","01/05/2011","0863","N651UA","SFO","17:25","17:21","402","366","-4","17:43","22","0","0","0","0","0"
"UA","01/05/2011","0891","N532UA","LAX","06:30","06:30","387","381","0","06:51","21","0","0","0","0","0"
"UA","01/06/2011","0005","N505UA","SFO","07:10","07:05","408","372","-5","07:39","34","0","0","0","0","0"
"UA","01/06/2011","0007","N512UA","SFO","08:11","08:11","419","365","0","08:30","19","0","0","0","0","0"
"UA","01/06/2011","0011","N554UA","LAX","20:25","20:20","394","385","-5","20:54","34","0","0","0","0","0"
"UA","01/06/2011","0015","N518UA","SFO","14:30","14:28","403","367","-2","14:47","19","0","0","0","0","0"
"UA","01/06/2011","0019","N517UA","SFO","19:05","18:59","414","380","-6","19:17","18","0","0","0","0","0"
"UA","01/06/2011","0023","N502UA","LAX","08:30","08:35","395","370","5","09:03","28","0","0","0","0","0"
"UA","01/06/2011","0025","N525UA","LAX","18:15","18:11","380","369","-4","18:26","15","0","0","0","0","0"
"UA","01/06/2011","0027","N508UA","LAX","15:45","15:42","396","361","-3","16:02","20","0","0","0","0","0"
"UA","01/06/2011","0053","N532UA","LAX","11:30","11:28","383","360","-2","11:43","15","0","0","0","0","0"
"UA","01/06/2011","0303","N554UA","SFO","06:00","05:58","402","371","-2","06:22","24","0","0","0","0","0"
"UA","01/06/2011","0642","N560UA","SFO","11:09","11:05","403","353","-4","11:19","14","0","0","0","0","0"
"UA","01/06/2011","0863","N510UA","SFO","17:25","17:25","402","367","0","17:42","17","0","0","0","0","0"
"UA","01/06/2011","0891","N555UA","LAX","06:30","06:26","387","360","-4","06:40","14","0","0","0","0","0"
"UA","01/07/2011","0005","N505UA","SFO","07:10","07:06","408","379","-4","07:47","41","0","0","0","0","0"
"UA","01/07/2011","0007","N510UA","SFO","08:11","08:11","419","374","0","08:41","30","0","0","0","0","0"
"UA","01/07/2011","0011","N560UA","LAX","20:25","21:33","394","338","68","21:54","21","0","0","0","0","0"
"UA","01/07/2011","0015","N555UA","SFO","14:30","15:06","403","380","36","15:54","48","0","0","0","0","0"
"UA","01/07/2011","0019","N518UA","SFO","19:05","20:43","414","367","98","21:02","19","0","0","0","0","51"
"UA","01/07/2011","0023","N525UA","LAX","08:30","08:29","395","383","-1","09:03","34","0","0","0","0","0"
"UA","01/07/2011","0025","N517UA","LAX","18:15","18:18","380","337","3","18:31","13","0","0","0","0","0"
"UA","01/07/2011","0027","N554UA","LAX","15:45","15:42","396","358","-3","16:20","38","0","0","0","0","0"
"UA","01/07/2011","0053","N512UA","LAX","11:30","11:26","383","360","-4","11:52","26","0","0","0","0","0"
"UA","01/07/2011","0303","N560UA","SFO","06:00","05:58","402","357","-2","06:20","22","0","0","0","0","0"
"UA","01/07/2011","0642","N502UA","SFO","11:09","11:08","403","363","-1","11:33","25","0","0","0","0","0"
"UA","01/07/2011","0863","N508UA","SFO","17:25","17:45","402","372","20","18:07","22","0","0","0","0","0"
"UA","01/07/2011","0891","N532UA","LAX","06:30","06:29","387","370","-1","06:58","29","0","0","0","0","0"
"UA","01/08/2011","0005","N510UA","SFO","07:10","07:02","408","391","-8","07:38","36","0","0","0","0","0"
"UA","01/08/2011","0007","N517UA","SFO","08:15","08:11","419","370","-4","08:32","21","0","0","0","0","0"
"UA","01/08/2011","0015","N532UA","SFO","14:40","14:33","400","357","-7","14:48","15","0","0","0","0","0"
"UA","01/08/2011","0023","N555UA","LAX","08:35","08:26","399","337","-9","08:49","23","0","0","0","0","0"
"UA","01/08/2011","0025","N554UA","LAX","18:00","17:57","395","391","-3","18:56","59","0","0","0","0","0"
"UA","01/08/2011","0027","N560UA","LAX","15:40","16:07","395","359","27","16:36","29","0","0","0","0","0"
"UA","01/08/2011","0053","N505UA","LAX","11:30","11:27","376","330","-3","11:39","12","0","0","0","0","0"
"UA","01/08/2011","0303","N502UA","SFO","06:00","05:57","408","391","-3","06:26","29","0","0","0","0","0"
"UA","01/08/2011","0642","N525UA","SFO","11:00","10:54","412","386","-6","11:24","30","0","0","0","0","0"
"UA","01/08/2011","0863","N508UA","SFO","17:25","18:33","402","394","68","19:21","48","7","0","0","0","53"
"UA","01/08/2011","0891","N512UA","LAX","06:30","06:31","387","354","1","06:52","21","0","0","0","0","0"
"UA","01/09/2011","0005","N555UA","SFO","07:10","07:04","408","396","-6","07:35","31","0","0","0","0","0"
"UA","01/09/2011","0007","N502UA","SFO","08:15","08:19","419","386","4","08:39","20","0","0","0","0","0"
"UA","01/09/2011","0011","N512UA","LAX","20:29","21:25","390","407","56","22:03","38","0","0","73","0","0"
"UA","01/09/2011","0015","N532UA","SFO","14:35","14:28","412","394","-7","14:44","16","0","0","0","0","0"
"UA","01/09/2011","0019","N508UA","SFO","19:15","20:09","402","404","54","20:43","34","0","0","56","0","0"
"UA","01/09/2011","0023","N554UA","LAX","08:30","08:26","385","372","-4","08:45","19","0","0","0","0","0"
"UA","01/09/2011","0025","N560UA","LAX","18:10","18:45","379","397","35","19:26","41","0","0","53","0","0"
"UA","01/09/2011","0027","N505UA","LAX","15:40","15:40","385","380","0","16:10","30","0","0","0","0","0"
"UA","01/09/2011","0053","N517UA","LAX","11:40","11:37","383","366","-3","11:51","14","0","0","0","0","0"
"UA","01/09/2011","0303","N512UA","SFO","06:00","06:00","401","370","0","06:16","16","0","0","0","0","0"
"UA","01/09/2011","0642","N518UA","SFO","11:00","10:55","406","389","-5","11:13","18","0","0","0","0","0"
"UA","01/09/2011","0863","N525UA","SFO","17:25","17:58","402","395","33","18:22","24","0","0","26","0","0"
"UA","01/09/2011","0891","N510UA","LAX","06:30","06:30","387","373","0","06:47","17","0","0","0","0","0"
"UA","01/10/2011","0005","N502UA","SFO","07:10","07:06","408","418","-4","07:43","37","0","0","0","0","0"
"UA","01/10/2011","0007","N510UA","SFO","08:11","09:46","419","357","95","09:59","13","33","0","0","0","0"
"UA","01/10/2011","0011","N518UA","LAX","20:25","21:57","394","366","92","22:19","22","64","0","0","0","0"
"UA","01/10/2011","0015","N512UA","SFO","14:30","14:57","403","384","27","15:31","34","0","0","0","0","0"
"UA","01/10/2011","0019","N519UA","SFO","19:05","19:25","414","359","20","19:44","19","0","0","0","0","0"
"UA","01/10/2011","0023","N560UA","LAX","08:30","08:27","395","381","-3","08:44","17","0","0","0","0","0"
"UA","01/10/2011","0025","N505UA","LAX","18:15","18:10","380","348","-5","18:25","15","0","0","0","0","0"
"UA","01/10/2011","0027","N508UA","LAX","15:45","16:17","396","365","32","16:44","27","0","0","0","0","0"
"UA","01/10/2011","0053","N517UA","LAX","11:30","11:29","383","357","-1","11:42","13","0","0","0","0","0"
"UA","01/10/2011","0303","N518UA","SFO","06:00","05:54","402","375","-6","06:09","15","0","0","0","0","0"
"UA","01/10/2011","0642","N554UA","SFO","11:09","11:03","403","369","-6","11:19","16","0","0","0","0","0"
"UA","01/10/2011","0863","N532UA","SFO","17:25","18:21","402","368","56","18:36","15","0","0","0","0","22"
"UA","01/10/2011","0891","N555UA","LAX","06:30","06:32","387","378","2","06:51","19","0","0","0","0","0"
"UA","01/11/2011","0005","N555UA","SFO","07:10","07:35","408","385","25","08:08","33","0","0","0","0","0"
"UA","01/11/2011","0007","N512UA","SFO","08:11","08:22","419","380","11","08:37","15","0","0","0","0","0"
"UA","01/11/2011","0011","N554UA","LAX","20:25","20:21","394","404","-4","21:11","50","0","0","0","0","0"
"UA","01/11/2011","0015","N510UA","SFO","14:30","14:25","403","379","-5","14:41","16","0","0","0","0","0"
"UA","01/11/2011","0019","N648UA","SFO","19:05","19:07","414","360","2","19:27","20","0","0","0","0","0"
"UA","01/11/2011","0023","N505UA","LAX","08:30","08:29","395","372","-1","08:47","18","0","0","0","0","0"
"UA","01/11/2011","0025","N508UA","LAX","18:15","18:15","380","367","0","18:36","21","0","0","0","0","0"
"UA","01/11/2011","0027","N518UA","LAX","15:45","15:44","396","362","-1","16:00","16","0","0","0","0","0"
"UA","01/11/2011","0053","N502UA","LAX","11:30","11:26","383","365","-4","11:44","18","0","0","0","0","0"
"UA","01/11/2011","0303","N554UA","SFO","06:00","05:53","402","391","-7","06:13","20","0","0","0","0","0"
"UA","01/11/2011","0642","N560UA","SFO","11:09","11:09","403","395","0","11:37","28","0","0","0","0","0"
"UA","01/11/2011","0863","N532UA","SFO","17:25","17:27","402","387","2","17:51","24","0","0","0","0","0"
"UA","01/11/2011","0891","N517UA","LAX","06:30","06:27","387","393","-3","06:58","31","0","0","0","0","0"
"UA","01/12/2011","0005","","SFO","07:10","00:00","408","0","0","00:00","0","0","0","0","0","0"
"UA","01/12/2011","0007","","SFO","08:11","00:00","419","0","0","00:00","0","0","0","0","0","0"
"UA","01/12/2011","0011","N560UA","LAX","20:25","20:22","394","334","-3","20:45","23","0","0","0","0","0"
"UA","01/12/2011","0015","","SFO","14:30","00:00","403","0","0","00:00","0","0","0","0","0","0"
"UA","01/12/2011","0019","N512UA","SFO","19:05","19:03","414","363","-2","19:30","27","0","0","0","0","0"
"UA","01/12/2011","0023","","LAX","08:30","00:00","395","0","0","00:00","0","0","0","0","0","0"
"UA","01/12/2011","0025","N518UA","LAX","18:15","18:22","380","335","7","18:43","21","0","0","0","0","0"
"UA","01/12/2011","0027","N554UA","LAX","15:45","15:45","396","359","0","16:14","29","0","0","0","0","0"
"UA","01/12/2011","0053","","LAX","11:30","00:00","383","0","0","00:00","0","0","0","0","0","0"
"UA","01/12/2011","0303","","SFO","06:00","00:00","402","0","0","00:00","0","0","0","0","0","0"
"UA","01/12/2011","0642","","SFO","11:09","00:00","403","0","0","00:00","0","0","0","0","0","0"
"UA","01/12/2011","0863","N510UA","SFO","17:25","17:22","402","364","-3","17:40","18","0","0","0","0","0"
"UA","01/12/2011","0891","","LAX","06:30","00:00","387","0","0","00:00","0","0","0","0","0","0"
"UA","01/13/2011","0005","N555UA","SFO","07:10","07:09","408","407","-1","07:36","27","0","0","0","0","0"
"UA","01/13/2011","0007","N510UA","SFO","08:11","08:08","419","404","-3","08:23","15","0","0","0","0","0"
"UA","01/13/2011","0011","N525UA","LAX","20:25","20:21","394","362","-4","20:43","22","0","0","0","0","0"
"UA","01/13/2011","0015","N502UA","SFO","14:30","14:53","403","411","23","15:21","28","0","0","31","0","0"
"UA","01/13/2011","0019","N532UA","SFO","19:05","19:27","414","406","22","20:11","44","0","0","0","0","0"
"UA","01/13/2011","0023","N518UA","LAX","08:30","08:25","395","351","-5","08:41","16","0","0","0","0","0"
"UA","01/13/2011","0025","N554UA","LAX","18:15","18:14","380","362","-1","18:34","20","0","0","0","0","0"
"UA","01/13/2011","0027","N560UA","LAX","15:45","15:46","396","354","1","16:09","23","0","0","0","0","0"
"UA","01/13/2011","0053","N517UA","LAX","11:30","11:30","383","357","0","11:45","15","0","0","0","0","0"
"UA","01/13/2011","0303","N525UA","SFO","06:00","05:56","402","374","-4","06:12","16","0","0","0","0","0"
"UA","01/13/2011","0642","N508UA","SFO","11:09","12:04","403","388","55","12:33","29","0","0","40","0","0"
"UA","01/13/2011","0863","N512UA","SFO","17:25","17:46","402","401","21","18:02","16","0","0","20","0","0"
"UA","01/13/2011","0891","N505UA","LAX","06:30","06:25","387","347","-5","06:41","16","0","0","0","0","0"
"UA","01/14/2011","0005","N510UA","SFO","07:10","07:03","408","382","-7","07:31","28","0","0","0","0","0"
"UA","01/14/2011","0007","N512UA","SFO","08:11","08:07","419","367","-4","08:27","20","0","0","0","0","0"
"UA","01/14/2011","0011","N508UA","LAX","20:25","20:19","394","342","-6","20:36","17","0","0","0","0","0"
"UA","01/14/2011","0015","N505UA","SFO","14:30","14:27","403","393","-3","15:06","39","0","0","0","0","0"
"UA","01/14/2011","0019","N502UA","SFO","19:05","19:02","414","405","-3","19:44","42","0","0","0","0","0"
"UA","01/14/2011","0023","N518UA","LAX","08:30","08:26","395","354","-4","08:49","23","0","0","0","0","0"
"UA","01/14/2011","0025","N560UA","LAX","18:15","18:23","380","351","8","18:43","20","0","0","0","0","0"
"UA","01/14/2011","0027","N525UA","LAX","15:45","15:43","396","359","-2","16:07","24","0","0","0","0","0"
"UA","01/14/2011","0053","N555UA","LAX","11:30","11:27","383","365","-3","11:47","20","0","0","0","0","0"
"UA","01/14/2011","0303","N508UA","SFO","06:00","06:00","402","376","0","06:21","21","0","0","0","0","0"
"UA","01/14/2011","0642","N554UA","SFO","11:09","11:04","403","360","-5","11:21","17","0","0","0","0","0"
"UA","01/14/2011","0863","N532UA","SFO","17:25","17:24","402","371","-1","17:38","14","0","0","0","0","0"
"UA","01/14/2011","0891","N517UA","LAX","06:30","06:29","387","356","-1","06:50","21","0","0","0","0","0"
"UA","01/15/2011","0005","N512UA","SFO","07:10","07:09","408","416","-1","07:49","40","0","0","0","0","0"
"UA","01/15/2011","0007","N510UA","SFO","08:15","08:10","419","413","-5","08:42","32","0","0","0","0","0"
"UA","01/15/2011","0015","N518UA","SFO","14:40","14:34","400","390","-6","14:53","19","0","0","0","0","0"
"UA","01/15/2011","0023","N560UA","LAX","08:35","08:33","399","388","-2","09:08","35","0","0","0","0","0"
"UA","01/15/2011","0025","N525UA","LAX","18:00","18:03","395","384","3","18:34","31","0","0","0","0","0"
"UA","01/15/2011","0027","N508UA","LAX","15:40","15:43","395","369","3","16:06","23","0","0","0","0","0"
"UA","01/15/2011","0053","N517UA","LAX","11:30","11:24","376","374","-6","11:40","16","0","0","0","0","0"
"UA","01/15/2011","0303","N554UA","SFO","06:00","06:03","408","402","3","06:20","17","0","0","0","0","0"
"UA","01/15/2011","0642","N532UA","SFO","11:00","10:59","412","397","-1","11:14","15","0","0","0","0","0"
"UA","01/15/2011","0863","N502UA","SFO","17:25","17:21","402","387","-4","17:42","21","0","0","0","0","0"
"UA","01/15/2011","0891","N555UA","LAX","06:30","06:30","387","371","0","06:51","21","0","0","0","0","0"
"UA","01/16/2011","0005","N532UA","SFO","07:10","07:05","408","413","-5","07:41","36","0","0","0","0","0"
"UA","01/16/2011","0007","N505UA","SFO","08:15","08:12","419","380","-3","08:33","21","0","0","0","0","0"
"UA","01/16/2011","0011","N512UA","LAX","20:29","20:16","390","354","-13","20:35","19","0","0","0","0","0"
"UA","01/16/2011","0015","N554UA","SFO","14:35","14:31","412","384","-4","14:56","25","0","0","0","0","0"
"UA","01/16/2011","0019","N502UA","SFO","19:15","19:06","402","395","-9","19:40","34","0","0","0","0","0"
"UA","01/16/2011","0023","N525UA","LAX","08:30","08:49","385","353","19","09:03","14","0","0","0","0","0"
"UA","01/16/2011","0025","N508UA","LAX","18:10","18:04","379","346","-6","18:20","16","0","0","0","0","0"
"UA","01/16/2011","0027","N517UA","LAX","15:40","15:37","385","354","-3","16:02","25","0","0","0","0","0"
"UA","01/16/2011","0053","N510UA","LAX","11:40","11:34","383","357","-6","11:48","14","0","0","0","0","0"
"UA","01/16/2011","0303","N512UA","SFO","06:00","05:57","401","375","-3","06:14","17","0","0","0","0","0"
"UA","01/16/2011","0642","N560UA","SFO","11:00","10:52","406","377","-8","11:09","17","0","0","0","0","0"
"UA","01/16/2011","0863","N518UA","SFO","17:25","17:22","402","377","-3","17:33","11","0","0","0","0","0"
"UA","01/16/2011","0891","N555UA","LAX","06:30","06:26","387","353","-4","06:38","12","0","0","0","0","0"
"UA","01/17/2011","0005","N510UA","SFO","07:10","07:01","408","404","-9","07:18","17","0","0","0","0","0"
"UA","01/17/2011","0007","N518UA","SFO","08:11","08:05","419","392","-6","08:19","14","0","0","0","0","0"
"UA","01/17/2011","0011","N560UA","LAX","20:25","20:18","394","354","-7","20:33","15","0","0","0","0","0"
"UA","01/17/2011","0015","N532UA","SFO","14:30","14:25","403","383","-5","14:40","15","0","0","0","0","0"
"UA","01/17/2011","0019","N502UA","SFO","19:05","19:00","414","369","-5","19:15","15","0","0","0","0","0"
"UA","01/17/2011","0023","N508UA","LAX","08:30","08:24","395","359","-6","08:42","18","0","0","0","0","0"
"UA","01/17/2011","0025","N517UA","LAX","18:15","18:12","380","351","-3","18:29","17","0","0","0","0","0"
"UA","01/17/2011","0027","N512UA","LAX","15:45","15:41","396","354","-4","15:55","14","0","0","0","0","0"
"UA","01/17/2011","0053","N505UA","LAX","11:30","11:27","383","381","-3","11:57","30","0","0","0","0","0"
"UA","01/17/2011","0303","N560UA","SFO","06:00","05:54","402","403","-6","06:13","19","0","0","0","0","0"
"UA","01/17/2011","0642","N525UA","SFO","11:09","11:02","403","388","-7","11:18","16","0","0","0","0","0"
"UA","01/17/2011","0863","N554UA","SFO","17:25","17:23","402","382","-2","17:48","25","0","0","0","0","0"
"UA","01/17/2011","0891","N555UA","LAX","06:30","06:24","387","350","-6","06:38","14","0","0","0","0","0"
"UA","01/18/2011","0005","N518UA","SFO","07:10","07:57","408","416","47","08:53","56","0","47","8","0","0"
"UA","01/18/2011","0007","N554UA","SFO","08:11","08:30","419","409","19","09:23","53","0","0","0","0","0"
"UA","01/18/2011","0011","N525UA","LAX","20:25","21:16","394","364","51","21:32","16","0","0","0","0","21"
"UA","01/18/2011","0015","N505UA","SFO","14:30","14:35","403","391","5","15:09","34","0","0","0","0","0"
"UA","01/18/2011","0019","N532UA","SFO","19:05","19:03","414","407","-2","19:36","33","0","0","0","0","0"
"UA","01/18/2011","0023","N512UA","LAX","08:30","08:44","395","436","14","10:12","88","0","14","41","0","0"
"UA","01/18/2011","0025","N517UA","LAX","18:15","18:15","380","358","0","18:31","16","0","0","0","0","0"
"UA","01/18/2011","0027","N560UA","LAX","15:45","15:59","396","364","14","16:22","23","0","0","0","0","0"
"UA","01/18/2011","0053","N510UA","LAX","11:30","11:29","383","376","-1","12:10","41","0","0","0","0","0"
"UA","01/18/2011","0303","N555UA","SFO","06:00","05:57","402","417","-3","06:52","55","0","0","0","0","0"
"UA","01/18/2011","0642","N508UA","SFO","11:09","11:04","403","410","-5","11:57","53","0","0","0","0","0"
"UA","01/18/2011","0863","N502UA","SFO","17:25","17:28","402","394","3","17:53","25","0","0","0","0","0"
"UA","01/18/2011","0891","N525UA","LAX","06:30","07:09","387","387","39","08:05","56","0","39","0","0","0"
"UA","01/19/2011","0005","N554UA","SFO","07:10","07:18","408","369","8","07:47","29","0","0","0","0","0"
"UA","01/19/2011","0007","N557UA","SFO","08:11","08:04","419","354","-7","08:25","21","0","0","0","0","0"
"UA","01/19/2011","0011","N508UA","LAX","20:25","20:16","394","358","-9","20:36","20","0","0","0","0","0"
"UA","01/19/2011","0015","N505UA","SFO","14:30","14:26","403","357","-4","14:41","15","0","0","0","0","0"
"UA","01/19/2011","0019","N654UA","SFO","19:05","18:59","414","364","-6","19:30","31","0","0","0","0","0"
"UA","01/19/2011","0023","N512UA","LAX","08:30","08:29","395","372","-1","08:48","19","0","0","0","0","0"
"UA","01/19/2011","0025","N560UA","LAX","18:15","18:09","380","354","-6","18:38","29","0","0","0","0","0"
"UA","01/19/2011","0027","N525UA","LAX","15:45","15:42","396","365","-3","16:12","30","0","0","0","0","0"
"UA","01/19/2011","0053","N518UA","LAX","11:30","11:26","383","361","-4","11:44","18","0","0","0","0","0"
"UA","01/19/2011","0303","N508UA","SFO","06:00","05:57","402","393","-3","06:17","20","0","0","0","0","0"
"UA","01/19/2011","0642","N517UA","SFO","11:09","11:09","403","370","0","11:26","17","0","0","0","0","0"
"UA","01/19/2011","0863","N532UA","SFO","17:25","17:21","402","385","-4","17:56","35","0","0","0","0","0"
"UA","01/19/2011","0891","N510UA","LAX","06:30","06:24","387","372","-6","06:46","22","0","0","0","0","0"
"UA","01/20/2011","0005","N517UA","SFO","07:10","07:05","408","382","-5","07:32","27","0","0","0","0","0"
"UA","01/20/2011","0007","N505UA","SFO","08:11","08:08","419","380","-3","08:26","18","0","0","0","0","0"
"UA","01/20/2011","0011","N517UA","LAX","20:25","20:33","394","345","8","20:54","21","0","0","0","0","0"
